geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 41 (2018), Montana",Black or African American and White,61000US30041,10,90,97,15,34,90,97,15,34
"State Senate District 41 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30041,11,20,37,20,37,20,37,20,37
"State Senate District 41 (2018), Montana",Remainder of Two or More Race Responses,61000US30041,12,80,67,70,69,80,67,70,69
"State Senate District 41 (2018), Montana",Hispanic or Latino,61000US30041,13,615,222,430,135,605,221,420,133
"State Senate District 42 (2018), Montana",Total,61000US30042,1,20405,930,15630,688,20370,934,15595,690
"State Senate District 42 (2018), Montana",Not Hispanic or Latino,61000US30042,2,19895,918,15235,659,19860,923,15200,662
"State Senate District 42 (2018), Montana",American Indian or Alaska Native Alone,61000US30042,3,410,177,335,155,410,177,335,155
"State Senate District 42 (2018), Montana",Asian Alone,61000US30042,4,155,73,130,73,145,68,115,74
"State Senate District 42 (2018), Montana",Black or African American Alone,61000US30042,5,100,82,60,38,100,82,60,38
"State Senate District 42 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30042,6,4,1,4,1,4,1,4,1
"State Senate District 42 (2018), Montana",White Alone,61000US30042,7,18780,867,14490,611,18755,867,14465,612
"State Senate District 42 (2018), Montana",American Indian or Alaska Native and White,61000US30042,8,180,113,105,74,180,113,105,74
"State Senate District 42 (2018), Montana",Asian and White,61000US30042,9,50,42,40,29,50,42,40,29
"State Senate District 42 (2018), Montana",Black or African American and White,61000US30042,10,150,94,75,71,150,94,75,71
"State Senate District 42 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30042,11,0,19,0,19,0,19,0,19
"State Senate District 42 (2018), Montana",Remainder of Two or More Race Responses,61000US30042,12,65,48,0,19,65,48,0,19
"State Senate District 42 (2018), Montana",Hispanic or Latino,61000US30042,13,510,190,395,140,510,190,395,140
"State Senate District 43 (2018), Montana",Total,61000US30043,1,20475,796,17100,628,20350,795,16985,634
"State Senate District 43 (2018), Montana",Not Hispanic or Latino,61000US30043,2,19545,786,16410,612,19470,791,16345,621
"State Senate District 43 (2018), Montana",American Indian or Alaska Native Alone,61000US30043,3,205,170,100,109,205,170,100,109
"State Senate District 43 (2018), Montana",Asian Alone,61000US30043,4,110,61,105,63,65,55,60,57
"State Senate District 43 (2018), Montana",Black or African American Alone,61000US30043,5,40,59,40,59,40,59,40,59
"State Senate District 43 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30043,6,0,19,0,19,0,19,0,19
"State Senate District 43 (2018), Montana",White Alone,61000US30043,7,18800,765,15945,602,18775,766,15925,605
"State Senate District 43 (2018), Montana",American Indian or Alaska Native and White,61000US30043,8,260,157,170,91,260,157,170,91
"State Senate District 43 (2018), Montana",Asian and White,61000US30043,9,90,42,10,15,80,45,10,15
"State Senate District 43 (2018), Montana",Black or African American and White,61000US30043,10,25,35,25,35,25,35,25,35
"State Senate District 43 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30043,11,0,19,0,19,0,19,0,19
"State Senate District 43 (2018), Montana",Remainder of Two or More Race Responses,61000US30043,12,20,35,20,35,20,35,20,35
"State Senate District 43 (2018), Montana",Hispanic or Latino,61000US30043,13,930,171,690,108,880,167,640,97
"State Senate District 44 (2018), Montana",Total,61000US30044,1,22035,795,17185,630,21885,794,17035,627
"State Senate District 44 (2018), Montana",Not Hispanic or Latino,61000US30044,2,21475,787,16880,613,21330,788,16735,614
"State Senate District 44 (2018), Montana",American Indian or Alaska Native Alone,61000US30044,3,195,130,150,103,195,130,150,103
"State Senate District 44 (2018), Montana",Asian Alone,61000US30044,4,115,85,95,64,115,85,95,64
"State Senate District 44 (2018), Montana",Black or African American Alone,61000US30044,5,4,13,4,13,4,13,4,13
"State Senate District 44 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30044,6,0,19,0,19,0,19,0,19
"State Senate District 44 (2018), Montana",White Alone,61000US30044,7,20715,765,16295,603,20565,764,16145,600
"State Senate District 44 (2018), Montana",American Indian or Alaska Native and White,61000US30044,8,285,164,205,122,285,164,205,122
"State Senate District 44 (2018), Montana",Asian and White,61000US30044,9,25,32,20,30,25,32,20,30
"State Senate District 44 (2018), Montana",Black or African American and White,61000US30044,10,105,93,75,76,105,93,75,76
"State Senate District 44 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30044,11,0,19,0,19,0,19,0,19
"State Senate District 44 (2018), Montana",Remainder of Two or More Race Responses,61000US30044,12,35,46,35,46,35,46,35,46
"State Senate District 44 (2018), Montana",Hispanic or Latino,61000US30044,13,560,170,305,109,555,172,305,109
"State Senate District 45 (2018), Montana",Total,61000US30045,1,20180,1053,16205,869,19725,1048,15750,866
"State Senate District 45 (2018), Montana",Not Hispanic or Latino,61000US30045,2,19420,1063,15635,892,18985,1052,15200,881
"State Senate District 45 (2018), Montana",American Indian or Alaska Native Alone,61000US30045,3,125,65,105,46,125,65,105,46
"State Senate District 45 (2018), Montana",Asian Alone,61000US30045,4,815,308,760,279,515,245,460,230
"State Senate District 45 (2018), Montana",Black or African American Alone,61000US30045,5,130,84,100,47,120,87,90,46
"State Senate District 45 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30045,6,0,19,0,19,0,19,0,19
"State Senate District 45 (2018), Montana",White Alone,61000US30045,7,17660,989,14190,830,17535,992,14060,834
"State Senate District 45 (2018), Montana",American Indian or Alaska Native and White,61000US30045,8,505,214,405,178,505,214,405,178
"State Senate District 45 (2018), Montana",Asian and White,61000US30045,9,170,110,60,74,170,110,60,74
"State Senate District 45 (2018), Montana",Black or African American and White,61000US30045,10,15,20,15,20,15,20,15,20
"State Senate District 45 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30045,11,0,19,0,19,0,19,0,19
"State Senate District 45 (2018), Montana",Remainder of Two or More Race Responses,61000US30045,12,4,4,4,4,4,4,4,4
"State Senate District 45 (2018), Montana",Hispanic or Latino,61000US30045,13,755,229,570,182,740,225,555,177
"State Senate District 46 (2018), Montana",Total,61000US30046,1,20465,786,17355,643,20045,787,16965,649
"State Senate District 46 (2018), Montana",Not Hispanic or Latino,61000US30046,2,19965,773,17015,647,19575,784,16645,655
"State Senate District 46 (2018), Montana",American Indian or Alaska Native Alone,61000US30046,3,245,180,110,59,245,180,110,59
"State Senate District 46 (2018), Montana",Asian Alone,61000US30046,4,390,200,375,183,190,118,190,118
"State Senate District 46 (2018), Montana",Black or African American Alone,61000US30046,5,55,46,55,46,45,45,45,45
"State Senate District 46 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30046,6,0,19,0,19,0,19,0,19
"State Senate District 46 (2018), Montana",White Alone,61000US30046,7,18815,744,16130,659,18640,731,15950,653
"State Senate District 46 (2018), Montana",American Indian or Alaska Native and White,61000US30046,8,290,161,230,118,290,161,230,118
"State Senate District 46 (2018), Montana",Asian and White,61000US30046,9,140,100,105,96,140,100,105,96
"State Senate District 46 (2018), Montana",Black or African American and White,61000US30046,10,15,20,10,21,10,18,10,16
"State Senate District 46 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30046,11,0,19,0,19,0,19,0,19
"State Senate District 46 (2018), Montana",Remainder of Two or More Race Responses,61000US30046,12,10,22,0,19,10,22,0,19
"State Senate District 46 (2018), Montana",Hispanic or Latino,61000US30046,13,500,192,340,139,470,186,320,132
"State Senate District 47 (2018), Montana",Total,61000US30047,1,19615,1039,15190,815,19455,1021,15035,806
"State Senate District 47 (2018), Montana",Not Hispanic or Latino,61000US30047,2,18765,999,14655,783,18650,983,14545,775
"State Senate District 47 (2018), Montana",American Indian or Alaska Native Alone,61000US30047,3,3115,442,2120,311,3115,442,2120,311
"State Senate District 47 (2018), Montana",Asian Alone,61000US30047,4,195,109,135,84,130,101,75,69
"State Senate District 47 (2018), Montana",Black or African American Alone,61000US30047,5,80,68,40,42,55,54,15,14
"State Senate District 47 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30047,6,15,29,15,29,15,29,15,29
"State Senate District 47 (2018), Montana",White Alone,61000US30047,7,14180,918,11590,744,14160,918,11570,744
"State Senate District 47 (2018), Montana",American Indian or Alaska Native and White,61000US30047,8,910,283,610,199,910,283,610,199
"State Senate District 47 (2018), Montana",Asian and White,61000US30047,9,85,89,75,88,85,89,75,88
"State Senate District 47 (2018), Montana",Black or African American and White,61000US30047,10,60,78,4,3,60,78,4,3
"State Senate District 47 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30047,11,20,21,15,17,20,21,15,17
"State Senate District 47 (2018), Montana",Remainder of Two or More Race Responses,61000US30047,12,95,68,45,36,95,68,45,36
"State Senate District 47 (2018), Montana",Hispanic or Latino,61000US30047,13,850,242,535,188,805,234,490,187
"State Senate District 48 (2018), Montana",Total,61000US30048,1,22530,1392,18340,1073,22305,1402,18115,1076
"State Senate District 48 (2018), Montana",Not Hispanic or Latino,61000US30048,2,21610,1426,17945,1125,21400,1432,17735,1127
"State Senate District 48 (2018), Montana",American Indian or Alaska Native Alone,61000US30048,3,325,176,280,132,325,176,280,132
"State Senate District 48 (2018), Montana",Asian Alone,61000US30048,4,255,225,230,202,195,192,170,159
"State Senate District 48 (2018), Montana",Black or African American Alone,61000US30048,5,60,80,30,38,60,80,30,38
"State Senate District 48 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30048,6,60,79,60,79,60,79,60,79
"State Senate District 48 (2018), Montana",White Alone,61000US30048,7,20560,1406,17155,1086,20405,1398,17005,1075
"State Senate District 48 (2018), Montana",American Indian or Alaska Native and White,61000US30048,8,95,74,80,65,95,74,80,65
"State Senate District 48 (2018), Montana",Asian and White,61000US30048,9,110,123,35,52,110,123,35,52
"State Senate District 48 (2018), Montana",Black or African American and White,61000US30048,10,20,30,20,30,20,30,20,30
"State Senate District 48 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30048,11,10,20,10,20,10,20,10,20
"State Senate District 48 (2018), Montana",Remainder of Two or More Race Responses,61000US30048,12,115,107,45,70,115,107,45,70
"State Senate District 48 (2018), Montana",Hispanic or Latino,61000US30048,13,920,301,395,175,905,299,380,171
"State Senate District 49 (2018), Montana",Total,61000US30049,1,22630,1098,17510,761,22360,1073,17265,730
"State Senate District 49 (2018), Montana",Not Hispanic or Latino,61000US30049,2,21935,1065,16920,750,21700,1046,16705,723
"State Senate District 49 (2018), Montana",American Indian or Alaska Native Alone,61000US30049,3,550,287,485,267,550,286,480,266
"State Senate District 49 (2018), Montana",Asian Alone,61000US30049,4,215,159,210,157,165,123,160,119
"State Senate District 49 (2018), Montana",Black or African American Alone,61000US30049,5,35,37,35,37,35,37,35,37
"State Senate District 49 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30049,6,15,31,15,31,15,31,15,31
"State Senate District 49 (2018), Montana",White Alone,61000US30049,7,20595,1062,15815,747,20415,1052,15655,729
"State Senate District 49 (2018), Montana",American Indian or Alaska Native and White,61000US30049,8,365,181,265,139,365,181,265,139
"State Senate District 49 (2018), Montana",Asian and White,61000US30049,9,40,49,0,19,40,49,0,19
"State Senate District 49 (2018), Montana",Black or African American and White,61000US30049,10,90,83,90,83,90,83,90,83
"State Senate District 49 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30049,11,0,19,0,19,0,19,0,19
"State Senate District 49 (2018), Montana",Remainder of Two or More Race Responses,61000US30049,12,25,38,0,19,25,38,0,19
"State Senate District 49 (2018), Montana",Hispanic or Latino,61000US30049,13,695,280,595,243,660,278,555,240
"State Senate District 50 (2018), Montana",Total,61000US30050,1,21745,1083,17555,820,21570,1085,17380,819
"State Senate District 50 (2018), Montana",Not Hispanic or Latino,61000US30050,2,21090,1068,17030,838,20930,1075,16870,839
"State Senate District 50 (2018), Montana",American Indian or Alaska Native Alone,61000US30050,3,265,167,180,105,265,167,180,105
"State Senate District 50 (2018), Montana",Asian Alone,61000US30050,4,275,142,275,142,180,114,180,114
"State Senate District 50 (2018), Montana",Black or African American Alone,61000US30050,5,420,265,185,103,410,267,175,103
"State Senate District 50 (2018), Montana",Native Hawaiian or Other Pacific Islander Alone,61000US30050,6,0,19,0,19,0,19,0,19
"State Senate District 50 (2018), Montana",White Alone,61000US30050,7,19085,1059,15970,832,19035,1062,15915,834
"State Senate District 50 (2018), Montana",American Indian or Alaska Native and White,61000US30050,8,835,324,340,118,835,324,340,118
"State Senate District 50 (2018), Montana",Asian and White,61000US30050,9,155,112,45,61,155,112,45,61
"State Senate District 50 (2018), Montana",Black or African American and White,61000US30050,10,50,55,35,36,50,55,35,36
"State Senate District 50 (2018), Montana",American Indian or Alaska Native and Black or African American,61000US30050,11,0,19,0,19,0,19,0,19
"State Senate District 50 (2018), Montana",Remainder of Two or More Race Responses,61000US30050,12,0,19,0,19,0,19,0,19
"State Senate District 50 (2018), Montana",Hispanic or Latino,61000US30050,13,655,207,525,180,640,207,515,180
"State Senate District 1 (2018), Nebraska",Total,61000US31001,1,36210,416,28390,248,35495,407,27695,271
"State Senate District 1 (2018), Nebraska",Not Hispanic or Latino,61000US31001,2,34190,361,27025,221,34020,383,26850,243
"State Senate District 1 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31001,3,280,111,220,72,280,111,220,72
"State Senate District 1 (2018), Nebraska",Asian Alone,61000US31001,4,180,82,170,74,155,71,140,65
"State Senate District 1 (2018), Nebraska",Black or African American Alone,61000US31001,5,470,95,460,100,440,96,430,100
"State Senate District 1 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31001,6,4,1,4,1,4,1,4,1
"State Senate District 1 (2018), Nebraska",White Alone,61000US31001,7,32640,353,25825,206,32535,372,25720,223
"State Senate District 1 (2018), Nebraska",American Indian or Alaska Native and White,61000US31001,8,425,133,280,91,425,133,280,91
"State Senate District 1 (2018), Nebraska",Asian and White,61000US31001,9,70,51,15,17,70,51,15,17
"State Senate District 1 (2018), Nebraska",Black or African American and White,61000US31001,10,95,66,25,25,95,66,25,25
"State Senate District 1 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31001,11,15,22,15,22,15,22,15,22
"State Senate District 1 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31001,12,10,19,10,19,4,2,4,2
"State Senate District 1 (2018), Nebraska",Hispanic or Latino,61000US31001,13,2020,173,1365,113,1475,153,850,135
"State Senate District 2 (2018), Nebraska",Total,61000US31002,1,39115,637,29055,376,38905,616,28845,366
"State Senate District 2 (2018), Nebraska",Not Hispanic or Latino,61000US31002,2,37765,571,28210,345,37695,573,28145,350
"State Senate District 2 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31002,3,140,75,95,51,140,75,95,51
"State Senate District 2 (2018), Nebraska",Asian Alone,61000US31002,4,180,74,145,54,160,74,125,56
"State Senate District 2 (2018), Nebraska",Black or African American Alone,61000US31002,5,755,276,425,129,735,272,405,123
"State Senate District 2 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31002,6,75,39,65,33,75,39,65,33
"State Senate District 2 (2018), Nebraska",White Alone,61000US31002,7,35680,638,27045,358,35650,641,27020,362
"State Senate District 2 (2018), Nebraska",American Indian or Alaska Native and White,61000US31002,8,180,85,170,81,180,85,170,81
"State Senate District 2 (2018), Nebraska",Asian and White,61000US31002,9,175,80,110,59,175,80,110,59
"State Senate District 2 (2018), Nebraska",Black or African American and White,61000US31002,10,410,140,55,38,410,140,55,38
"State Senate District 2 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31002,11,55,64,45,45,55,64,45,45
"State Senate District 2 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31002,12,120,68,65,41,120,68,65,41
"State Senate District 2 (2018), Nebraska",Hispanic or Latino,61000US31002,13,1355,229,840,133,1210,213,700,132
"State Senate District 3 (2018), Nebraska",Total,61000US31003,1,41795,947,30675,597,40025,957,29080,640
"State Senate District 3 (2018), Nebraska",Not Hispanic or Latino,61000US31003,2,35610,844,26725,545,34780,857,26040,578
"State Senate District 3 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31003,3,195,119,150,91,195,119,150,91
"State Senate District 3 (2018), Nebraska",Asian Alone,61000US31003,4,1430,412,945,240,1025,274,635,161
"State Senate District 3 (2018), Nebraska",Black or African American Alone,61000US31003,5,2430,381,1870,267,2185,360,1640,251
"State Senate District 3 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31003,6,80,41,80,41,80,41,80,41
"State Senate District 3 (2018), Nebraska",White Alone,61000US31003,7,30210,901,23055,602,30030,923,22910,612
"State Senate District 3 (2018), Nebraska",American Indian or Alaska Native and White,61000US31003,8,305,128,235,88,305,128,235,88
"State Senate District 3 (2018), Nebraska",Asian and White,61000US31003,9,220,111,100,51,220,111,100,51
"State Senate District 3 (2018), Nebraska",Black or African American and White,61000US31003,10,500,247,150,90,500,247,150,90
"State Senate District 3 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31003,11,40,43,40,43,40,43,40,43
"State Senate District 3 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31003,12,200,125,100,60,200,125,100,60
"State Senate District 3 (2018), Nebraska",Hispanic or Latino,61000US31003,13,6185,587,3950,401,5245,580,3040,421
"State Senate District 4 (2018), Nebraska",Total,61000US31004,1,39805,887,28225,582,39145,909,27635,602
"State Senate District 4 (2018), Nebraska",Not Hispanic or Latino,61000US31004,2,38260,906,27385,574,37700,917,26880,580
"State Senate District 4 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31004,3,95,75,35,33,95,75,35,33
"State Senate District 4 (2018), Nebraska",Asian Alone,61000US31004,4,1520,355,1115,270,1030,251,680,187
"State Senate District 4 (2018), Nebraska",Black or African American Alone,61000US31004,5,840,369,325,151,840,369,325,151
"State Senate District 4 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31004,6,30,27,30,27,30,27,30,27
"State Senate District 4 (2018), Nebraska",White Alone,61000US31004,7,35115,910,25685,612,35060,916,25630,619
"State Senate District 4 (2018), Nebraska",American Indian or Alaska Native and White,61000US31004,8,55,45,50,38,55,45,50,38
"State Senate District 4 (2018), Nebraska",Asian and White,61000US31004,9,115,68,45,33,115,68,45,33
"State Senate District 4 (2018), Nebraska",Black or African American and White,61000US31004,10,385,207,70,53,375,206,60,49
"State Senate District 4 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31004,11,20,34,0,21,20,34,0,21
"State Senate District 4 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31004,12,80,83,20,40,80,83,20,40
"State Senate District 4 (2018), Nebraska",Hispanic or Latino,61000US31004,13,1545,356,845,214,1450,341,755,205
"State Senate District 5 (2018), Nebraska",Total,61000US31005,1,38350,1743,26600,1060,33030,1560,21645,877
"State Senate District 5 (2018), Nebraska",Not Hispanic or Latino,61000US31005,2,21730,1209,17195,805,21515,1215,16975,812
"State Senate District 5 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31005,3,110,90,65,53,110,90,65,53
"State Senate District 5 (2018), Nebraska",Asian Alone,61000US31005,4,225,114,210,102,190,111,180,102
"State Senate District 5 (2018), Nebraska",Black or African American Alone,61000US31005,5,1865,621,1195,382,1730,586,1060,334
"State Senate District 5 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31005,6,10,14,10,14,0,21,0,21
"State Senate District 5 (2018), Nebraska",White Alone,61000US31005,7,18460,910,15260,668,18410,918,15210,677
"State Senate District 5 (2018), Nebraska",American Indian or Alaska Native and White,61000US31005,8,120,92,55,52,120,92,55,52
"State Senate District 5 (2018), Nebraska",Asian and White,61000US31005,9,75,58,55,53,75,58,55,53
"State Senate District 5 (2018), Nebraska",Black or African American and White,61000US31005,10,660,340,310,255,660,340,310,255
"State Senate District 5 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31005,11,0,21,0,21,0,21,0,21
"State Senate District 5 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31005,12,210,189,35,41,210,189,35,41
"State Senate District 5 (2018), Nebraska",Hispanic or Latino,61000US31005,13,16620,1480,9405,992,11520,994,4670,489
"State Senate District 6 (2018), Nebraska",Total,61000US31006,1,37335,867,29990,624,35110,889,27945,640
"State Senate District 6 (2018), Nebraska",Not Hispanic or Latino,61000US31006,2,35405,896,28710,643,33375,940,26865,671
"State Senate District 6 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31006,3,40,41,25,24,40,41,25,24
"State Senate District 6 (2018), Nebraska",Asian Alone,61000US31006,4,1670,374,1395,293,715,188,505,154
"State Senate District 6 (2018), Nebraska",Black or African American Alone,61000US31006,5,2945,456,2200,340,2495,427,1820,306
"State Senate District 6 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31006,6,15,24,4,11,15,24,4,11
"State Senate District 6 (2018), Nebraska",White Alone,61000US31006,7,29965,937,24605,695,29450,956,24135,696
"State Senate District 6 (2018), Nebraska",American Indian or Alaska Native and White,61000US31006,8,105,84,55,31,105,84,55,31
"State Senate District 6 (2018), Nebraska",Asian and White,61000US31006,9,290,97,230,88,230,84,175,71
"State Senate District 6 (2018), Nebraska",Black or African American and White,61000US31006,10,255,114,120,68,255,114,120,68
"State Senate District 6 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31006,11,0,21,0,21,0,21,0,21
"State Senate District 6 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31006,12,120,107,75,89,65,65,20,26
"State Senate District 6 (2018), Nebraska",Hispanic or Latino,61000US31006,13,1930,375,1280,265,1735,356,1080,242
"State Senate District 7 (2018), Nebraska",Total,61000US31007,1,40135,1340,29620,1027,32950,1182,23175,945
"State Senate District 7 (2018), Nebraska",Not Hispanic or Latino,61000US31007,2,20130,863,17750,756,19630,841,17300,747
"State Senate District 7 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31007,3,240,84,205,77,240,84,205,77
"State Senate District 7 (2018), Nebraska",Asian Alone,61000US31007,4,535,164,510,145,410,134,385,117
"State Senate District 7 (2018), Nebraska",Black or African American Alone,61000US31007,5,2690,457,2310,363,2455,416,2125,332
"State Senate District 7 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31007,6,20,29,20,29,20,29,20,29
"State Senate District 7 (2018), Nebraska",White Alone,61000US31007,7,15615,796,14015,756,15475,785,13875,741
"State Senate District 7 (2018), Nebraska",American Indian or Alaska Native and White,61000US31007,8,280,146,220,107,280,146,220,107
"State Senate District 7 (2018), Nebraska",Asian and White,61000US31007,9,170,92,95,40,170,92,95,40
"State Senate District 7 (2018), Nebraska",Black or African American and White,61000US31007,10,365,130,200,91,365,130,200,91
"State Senate District 7 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31007,11,100,73,85,62,100,73,85,62
"State Senate District 7 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31007,12,115,77,90,68,115,77,90,68
"State Senate District 7 (2018), Nebraska",Hispanic or Latino,61000US31007,13,20005,1096,11870,673,13325,866,5875,524
"State Senate District 8 (2018), Nebraska",Total,61000US31008,1,38090,1321,29615,941,35410,1244,27515,933
"State Senate District 8 (2018), Nebraska",Not Hispanic or Latino,61000US31008,2,35375,1247,27865,896,33190,1218,26220,902
"State Senate District 8 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31008,3,225,215,115,91,225,215,115,91
"State Senate District 8 (2018), Nebraska",Asian Alone,61000US31008,4,2290,698,1520,432,780,331,465,239
"State Senate District 8 (2018), Nebraska",Black or African American Alone,61000US31008,5,5855,911,4025,648,5345,843,3580,609
"State Senate District 8 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31008,6,15,22,15,22,15,22,15,22
"State Senate District 8 (2018), Nebraska",White Alone,61000US31008,7,25995,958,21650,764,25855,966,21525,771
"State Senate District 8 (2018), Nebraska",American Indian or Alaska Native and White,61000US31008,8,135,92,125,88,135,92,125,88
"State Senate District 8 (2018), Nebraska",Asian and White,61000US31008,9,155,97,70,62,145,93,60,57
"State Senate District 8 (2018), Nebraska",Black or African American and White,61000US31008,10,540,283,260,177,540,283,260,177
"State Senate District 8 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31008,11,4,8,4,8,4,8,4,8
"State Senate District 8 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31008,12,165,106,85,65,150,103,65,60
"State Senate District 8 (2018), Nebraska",Hispanic or Latino,61000US31008,13,2715,594,1750,398,2220,484,1295,326
"State Senate District 9 (2018), Nebraska",Total,61000US31009,1,36900,1265,31035,939,33610,1179,28090,874
"State Senate District 9 (2018), Nebraska",Not Hispanic or Latino,61000US31009,2,32830,1205,28250,949,30605,1110,26240,876
"State Senate District 9 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31009,3,140,60,140,60,135,60,135,60
"State Senate District 9 (2018), Nebraska",Asian Alone,61000US31009,4,2285,488,2005,416,880,167,675,135
"State Senate District 9 (2018), Nebraska",Black or African American Alone,61000US31009,5,1860,405,1330,259,1465,336,1060,218
"State Senate District 9 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31009,6,0,21,0,21,0,21,0,21
"State Senate District 9 (2018), Nebraska",White Alone,61000US31009,7,27360,1093,24125,889,27015,1094,23780,906
"State Senate District 9 (2018), Nebraska",American Indian or Alaska Native and White,61000US31009,8,160,67,150,59,160,67,150,59
"State Senate District 9 (2018), Nebraska",Asian and White,61000US31009,9,310,159,195,85,235,107,130,52
"State Senate District 9 (2018), Nebraska",Black or African American and White,61000US31009,10,525,259,180,87,525,259,180,87
"State Senate District 9 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31009,11,40,50,40,48,40,50,40,48
"State Senate District 9 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31009,12,150,96,95,55,150,96,95,55
"State Senate District 9 (2018), Nebraska",Hispanic or Latino,61000US31009,13,4070,576,2785,365,3010,424,1850,278
"State Senate District 10 (2018), Nebraska",Total,61000US31010,1,46465,1100,33925,753,44965,1036,32630,739
"State Senate District 10 (2018), Nebraska",Not Hispanic or Latino,61000US31010,2,43525,954,32215,688,42430,967,31325,721
"State Senate District 10 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31010,3,225,173,70,44,225,173,70,44
"State Senate District 10 (2018), Nebraska",Asian Alone,61000US31010,4,1250,355,880,258,645,220,420,181
"State Senate District 10 (2018), Nebraska",Black or African American Alone,61000US31010,5,5570,563,3755,385,5235,527,3455,387
"State Senate District 10 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31010,6,25,24,25,24,25,24,25,24
"State Senate District 10 (2018), Nebraska",White Alone,61000US31010,7,35235,969,27080,666,35135,965,27005,667
"State Senate District 10 (2018), Nebraska",American Indian or Alaska Native and White,61000US31010,8,80,50,80,50,80,50,80,50
"State Senate District 10 (2018), Nebraska",Asian and White,61000US31010,9,260,129,110,56,225,111,75,36
"State Senate District 10 (2018), Nebraska",Black or African American and White,61000US31010,10,660,323,85,68,660,323,85,68
"State Senate District 10 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31010,11,25,29,15,23,25,29,15,23
"State Senate District 10 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31010,12,195,155,115,86,175,148,100,81
"State Senate District 10 (2018), Nebraska",Hispanic or Latino,61000US31010,13,2940,617,1710,384,2530,481,1305,255
"State Senate District 11 (2018), Nebraska",Total,61000US31011,1,37050,1527,26085,1145,33760,1477,23535,1046
"State Senate District 11 (2018), Nebraska",Not Hispanic or Latino,61000US31011,2,31550,1350,22985,1007,29720,1322,21770,969
"State Senate District 11 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31011,3,315,96,300,92,315,96,300,92
"State Senate District 11 (2018), Nebraska",Asian Alone,61000US31011,4,1680,433,1110,256,755,222,515,137
